País,Ano,ISO_code,MAI_code,Entradas
GUATEMALA,2012,GTM,,
GUATEMALA,2011,GTM,,
GUATEMALA,2010,GTM,,
GUATEMALA,2009,GTM,,
GUATEMALA,2008,GTM,,
GUATEMALA,2007,GTM,,
GUATEMALA,2006,GTM,,
GUATEMALA,2005,GTM,,
GUATEMALA,2004,GTM,,
GUATEMALA,2003,GTM,,
GUATEMALA,2002,GTM,,
GUATEMALA,2001,GTM,,
GUATEMALA,2000,GTM,,
GUERNSEY,2022,GGY,,
GUERNSEY,2021,GGY,,
GUERNSEY,2020,GGY,,
GUERNSEY,2019,GGY,,
GUERNSEY,2018,GGY,,
GUERNSEY,2017,GGY,,
GUERNSEY,2016,GGY,,
GUERNSEY,2015,GGY,,
GUERNSEY,2014,GGY,,
GUERNSEY,2013,GGY,,
GUERNSEY,2012,GGY,,
GUERNSEY,2011,GGY,,
GUERNSEY,2010,GGY,,
GUERNSEY,2009,GGY,,
GUERNSEY,2008,GGY,,
GUERNSEY,2007,GGY,,
GUERNSEY,2006,GGY,,
GUERNSEY,2005,GGY,,
GUERNSEY,2004,GGY,,
GUERNSEY,2003,GGY,,
GUERNSEY,2002,GGY,,
GUERNSEY,2001,GGY,,
GUERNSEY,2000,GGY,,
GUIANA,2022,GUF,,
GUIANA,2021,GUF,,
GUIANA,2020,GUF,,
GUIANA,2019,GUF,,
GUIANA,2018,GUF,,
GUIANA,2017,GUF,,
GUIANA,2016,GUF,,
GUIANA,2015,GUF,,
GUIANA,2014,GUF,,
GUIANA,2013,GUF,,
GUIANA,2012,GUF,,
GUIANA,2011,GUF,,
GUIANA,2010,GUF,,
GUIANA,2009,GUF,,
GUIANA,2008,GUF,,
GUIANA,2007,GUF,,
GUIANA,2006,GUF,,4
GUIANA,2005,GUF,,--
GUIANA,2004,GUF,,2
GUIANA,2003,GUF,,
GUIANA,2002,GUF,,
GUIANA,2001,GUF,,
GUIANA,2000,GUF,,
GUIANA FRANCESA,2022,GUF,,
GUIANA FRANCESA,2021,GUF,,
GUIANA FRANCESA,2020,GUF,,
GUIANA FRANCESA,2019,GUF,,
GUIANA FRANCESA,2018,GUF,,
GUIANA FRANCESA,2017,GUF,,
GUIANA FRANCESA,2016,GUF,,
GUIANA FRANCESA,2015,GUF,,
GUIANA FRANCESA,2014,GUF,,
GUIANA FRANCESA,2013,GUF,,
GUIANA FRANCESA,2012,GUF,,
GUIANA FRANCESA,2011,GUF,,
GUIANA FRANCESA,2010,GUF,,
GUIANA FRANCESA,2009,GUF,,
GUIANA FRANCESA,2008,GUF,,
GUIANA FRANCESA,2007,GUF,,
GUIANA FRANCESA,2006,GUF,,
GUIANA FRANCESA,2005,GUF,,
GUIANA FRANCESA,2004,GUF,,
GUIANA FRANCESA,2003,GUF,,
GUIANA FRANCESA,2002,GUF,,
GUIANA FRANCESA,2001,GUF,,
GUIANA FRANCESA,2000,GUF,,
GUINE,2022,GIN,,
GUINE,2021,GIN,,
GUINE,2020,GIN,,
GUINE,2019,GIN,,
GUINE,2018,GIN,,
GUINE,2017,GIN,,
GUINE,2016,GIN,,
GUINE,2015,GIN,,
GUINE,2014,GIN,,
GUINE,2013,GIN,,
GUINE,2012,GIN,,
GUINE,2011,GIN,,
GUINE,2010,GIN,,
GUINE,2009,GIN,,
GUINE,2008,GIN,,
GUINE,2007,GIN,,
GUINE,2006,GIN,,
GUINE,2005,GIN,,
GUINE,2004,GIN,,
GUINE,2003,GIN,,
GUINE,2002,GIN,,
GUINE,2001,GIN,,
GUINE,2000,GIN,,
GUINE EQUATORIAL,2022,GNQ,9129,
GUINE EQUATORIAL,2021,GNQ,9129,
GUINE EQUATORIAL,2020,GNQ,9129,
GUINE EQUATORIAL,2019,GNQ,9129,
GUINE EQUATORIAL,2018,GNQ,9129,
GUINE EQUATORIAL,2017,GNQ,9129,
GUINE EQUATORIAL,2016,GNQ,9129,
GUINE EQUATORIAL,2015,GNQ,9129,
GUINE EQUATORIAL,2014,GNQ,9129,
GUINE EQUATORIAL,2013,GNQ,9129,
GUINE EQUATORIAL,2012,GNQ,9129,
GUINE EQUATORIAL,2011,GNQ,9129,
GUINE EQUATORIAL,2010,GNQ,9129,
GUINE EQUATORIAL,2009,GNQ,9129,
GUINE EQUATORIAL,2008,GNQ,9129,
GUINE EQUATORIAL,2007,GNQ,9129,
GUINE EQUATORIAL,2006,GNQ,9129,
GUINE EQUATORIAL,2005,GNQ,9129,
GUINE EQUATORIAL,2004,GNQ,9129,
GUINE EQUATORIAL,2003,GNQ,9129,
GUINE EQUATORIAL,2002,GNQ,9129,
GUINE EQUATORIAL,2001,GNQ,9129,
GUINE EQUATORIAL,2000,GNQ,9129,
GUINE-BISSAU,2022,GNB,9115,
GUINE-BISSAU,2021,GNB,9115,
GUINE-BISSAU,2020,GNB,9115,
GUINE-BISSAU,2019,GNB,9115,
GUINE-BISSAU,2018,GNB,9115,
GUINE-BISSAU,2017,GNB,9115,
GUINE-BISSAU,2016,GNB,9115,
GUINE-BISSAU,2015,GNB,9115,
GUINE-BISSAU,2014,GNB,9115,
GUINE-BISSAU,2013,GNB,9115,
GUINE-BISSAU,2012,GNB,9115,
GUINE-BISSAU,2011,GNB,9115,
GUINE-BISSAU,2010,GNB,9115,
GUINE-BISSAU,2009,GNB,9115,
GUINE-BISSAU,2008,GNB,9115,
GUINE-BISSAU,2007,GNB,9115,
GUINE-BISSAU,2006,GNB,9115,
GUINE-BISSAU,2005,GNB,9115,
GUINE-BISSAU,2004,GNB,9115,
GUINE-BISSAU,2003,GNB,9115,
GUINE-BISSAU,2002,GNB,9115,
GUINE-BISSAU,2001,GNB,9115,
GUINE-BISSAU,2000,GNB,9115,
HAITI,2022,HTI,,
HAITI,2021,HTI,,
HAITI,2020,HTI,,
HAITI,2019,HTI,,
HAITI,2018,HTI,,
HAITI,2017,HTI,,
HAITI,2016,HTI,,
HAITI,2015,HTI,,
HAITI,2014,HTI,,
HAITI,2013,HTI,,
HAITI,2012,HTI,,
HAITI,2011,HTI,,
HAITI,2010,HTI,,
HAITI,2009,HTI,,
HAITI,2008,HTI,,
HAITI,2007,HTI,,
HAITI,2006,HTI,,
HAITI,2005,HTI,,
HAITI,2004,HTI,,
HAITI,2003,HTI,,
HAITI,2002,HTI,,
HAITI,2001,HTI,,
HAITI,2000,HTI,,
HEARD ISLAND AND MCDONALD ISLANDS,2022,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2021,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2020,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2019,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2018,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2017,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2016,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2015,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2014,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2013,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2012,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2011,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2010,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2009,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2008,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2007,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2006,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2005,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2004,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2003,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2002,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2001,HMD,,
HEARD ISLAND AND MCDONALD ISLANDS,2000,HMD,,
HONDURAS,2022,HND,,
HONDURAS,2021,HND,,
HONDURAS,2020,HND,,
HONDURAS,2019,HND,,
HONDURAS,2018,HND,,
HONDURAS,2017,HND,,
HONDURAS,2016,HND,,
HONDURAS,2015,HND,,
HONDURAS,2014,HND,,
HONDURAS,2013,HND,,
HONDURAS,2012,HND,,
HONDURAS,2011,HND,,
HONDURAS,2010,HND,,
HONDURAS,2009,HND,,
HONDURAS,2008,HND,,
HONDURAS,2007,HND,,
HONDURAS,2006,HND,,
HONDURAS,2005,HND,,
HONDURAS,2004,HND,,
HONDURAS,2003,HND,,
HONDURAS,2002,HND,,
HONDURAS,2001,HND,,
HONDURAS,2000,HND,,
HONG KONG,2022,HKG,,
HONG KONG,2021,HKG,,33
HONG KONG,2020,HKG,,58
HONG KONG,2019,HKG,,122
HONG KONG,2018,HKG,,120
HONG KONG,2017,HKG,,181
HONG KONG,2016,HKG,,91
HONG KONG,2015,HKG,,88
HONG KONG,2014,HKG,,91
HONG KONG,2013,HKG,,70
HONG KONG,2012,HKG,,63
HONG KONG,2011,HKG,,77
HONG KONG,2010,HKG,,65
HONG KONG,2009,HKG,,
HONG KONG,2008,HKG,,
HONG KONG,2007,HKG,,
HONG KONG,2006,HKG,,
HONG KONG,2005,HKG,,
HONG KONG,2004,HKG,,
HONG KONG,2003,HKG,,
HONG KONG,2002,HKG,,
HONG KONG,2001,HKG,,
HONG KONG,2000,HKG,,
HUNGRIA,2022,HUN,8113,
HUNGRIA,2021,HUN,8113,124
HUNGRIA,2020,HUN,8113,129
HUNGRIA,2019,HUN,8113,100
HUNGRIA,2018,HUN,8113,103
HUNGRIA,2017,HUN,8113,108
HUNGRIA,2016,HUN,8113,92
HUNGRIA,2015,HUN,8113,86
HUNGRIA,2014,HUN,8113,64
HUNGRIA,2013,HUN,8113,77
HUNGRIA,2012,HUN,8113,68
HUNGRIA,2011,HUN,8113,68
HUNGRIA,2010,HUN,8113,36
HUNGRIA,2009,HUN,8113,49
HUNGRIA,2008,HUN,8113,69
HUNGRIA,2007,HUN,8113,10
HUNGRIA,2006,HUN,8113,3
HUNGRIA,2005,HUN,8113,25
HUNGRIA,2004,HUN,8113,2
HUNGRIA,2003,HUN,8113,5
HUNGRIA,2002,HUN,8113,15
HUNGRIA,2001,HUN,8113,8
HUNGRIA,2000,HUN,8113,5
IEMEN,2022,YEM,,
IEMEN,2021,YEM,,
IEMEN,2020,YEM,,
IEMEN,2019,YEM,,
IEMEN,2018,YEM,,
IEMEN,2017,YEM,,
IEMEN,2016,YEM,,
IEMEN,2015,YEM,,
IEMEN,2014,YEM,,
IEMEN,2013,YEM,,
IEMEN,2012,YEM,,
IEMEN,2011,YEM,,
IEMEN,2010,YEM,,
IEMEN,2009,YEM,,
IEMEN,2008,YEM,,
IEMEN,2007,YEM,,
IEMEN,2006,YEM,,
IEMEN,2005,YEM,,
IEMEN,2004,YEM,,
IEMEN,2003,YEM,,
IEMEN,2002,YEM,,
IEMEN,2001,YEM,,
IEMEN,2000,YEM,,
ILHAS ALAND,2022,ALA,,
ILHAS ALAND,2021,ALA,,
ILHAS ALAND,2020,ALA,,
ILHAS ALAND,2019,ALA,,
ILHAS ALAND,2018,ALA,,
ILHAS ALAND,2017,ALA,,
ILHAS ALAND,2016,ALA,,
ILHAS ALAND,2015,ALA,,
ILHAS ALAND,2014,ALA,,
ILHAS ALAND,2013,ALA,,
ILHAS ALAND,2012,ALA,,
ILHAS ALAND,2011,ALA,,
ILHAS ALAND,2010,ALA,,
ILHAS ALAND,2009,ALA,,
ILHAS ALAND,2008,ALA,,
ILHAS ALAND,2007,ALA,,
ILHAS ALAND,2006,ALA,,
ILHAS ALAND,2005,ALA,,
ILHAS ALAND,2004,ALA,,
ILHAS ALAND,2003,ALA,,
ILHAS ALAND,2002,ALA,,
ILHAS ALAND,2001,ALA,,
ILHAS ALAND,2000,ALA,,
ILHAS CAIMAO,2022,CYM,,
ILHAS CAIMAO,2021,CYM,,
ILHAS CAIMAO,2020,CYM,,
ILHAS CAIMAO,2019,CYM,,
ILHAS CAIMAO,2018,CYM,,
ILHAS CAIMAO,2017,CYM,,
ILHAS CAIMAO,2016,CYM,,
ILHAS CAIMAO,2015,CYM,,
ILHAS CAIMAO,2014,CYM,,
ILHAS CAIMAO,2013,CYM,,
ILHAS CAIMAO,2012,CYM,,
ILHAS CAIMAO,2011,CYM,,
ILHAS CAIMAO,2010,CYM,,
ILHAS CAIMAO,2009,CYM,,
ILHAS CAIMAO,2008,CYM,,
ILHAS CAIMAO,2007,CYM,,
ILHAS CAIMAO,2006,CYM,,
ILHAS CAIMAO,2005,CYM,,
ILHAS CAIMAO,2004,CYM,,
ILHAS CAIMAO,2003,CYM,,
ILHAS CAIMAO,2002,CYM,,
ILHAS CAIMAO,2001,CYM,,
ILHAS CAIMAO,2000,CYM,,
ILHAS MARSHALL,2022,MHL,,
ILHAS MARSHALL,2021,MHL,,
ILHAS MARSHALL,2020,MHL,,
ILHAS MARSHALL,2019,MHL,,
ILHAS MARSHALL,2018,MHL,,
ILHAS MARSHALL,2017,MHL,,
ILHAS MARSHALL,2016,MHL,,
ILHAS MARSHALL,2015,MHL,,
ILHAS MARSHALL,2014,MHL,,
ILHAS MARSHALL,2013,MHL,,
ILHAS MARSHALL,2012,MHL,,
ILHAS MARSHALL,2011,MHL,,
ILHAS MARSHALL,2010,MHL,,
ILHAS MARSHALL,2009,MHL,,
ILHAS MARSHALL,2008,MHL,,
ILHAS MARSHALL,2007,MHL,,
ILHAS MARSHALL,2006,MHL,,
ILHAS MARSHALL,2005,MHL,,
ILHAS MARSHALL,2004,MHL,,
ILHAS MARSHALL,2003,MHL,,
ILHAS MARSHALL,2002,MHL,,
ILHAS MARSHALL,2001,MHL,,
ILHAS MARSHALL,2000,MHL,,
ILHAS SALOMAO,2022,SLB,,
ILHAS SALOMAO,2021,SLB,,
ILHAS SALOMAO,2020,SLB,,
ILHAS SALOMAO,2019,SLB,,
ILHAS SALOMAO,2018,SLB,,
ILHAS SALOMAO,2017,SLB,,
ILHAS SALOMAO,2016,SLB,,
ILHAS SALOMAO,2015,SLB,,
ILHAS SALOMAO,2014,SLB,,
ILHAS SALOMAO,2013,SLB,,
ILHAS SALOMAO,2012,SLB,,
ILHAS SALOMAO,2011,SLB,,
ILHAS SALOMAO,2010,SLB,,
ILHAS SALOMAO,2009,SLB,,
ILHAS SALOMAO,2008,SLB,,
ILHAS SALOMAO,2007,SLB,,
ILHAS SALOMAO,2006,SLB,,
ILHAS SALOMAO,2005,SLB,,
ILHAS SALOMAO,2004,SLB,,
ILHAS SALOMAO,2003,SLB,,
ILHAS SALOMAO,2002,SLB,,
ILHAS SALOMAO,2001,SLB,,
ILHAS SALOMAO,2000,SLB,,
INDIA,2022,IND,9304,
INDIA,2021,IND,9304,
INDIA,2020,IND,9304,
INDIA,2019,IND,9304,
INDIA,2018,IND,9304,
INDIA,2017,IND,9304,
INDIA,2016,IND,9304,
INDIA,2015,IND,9304,
INDIA,2014,IND,9304,
INDIA,2013,IND,9304,
INDIA,2012,IND,9304,
INDIA,2011,IND,9304,
INDIA,2010,IND,9304,
INDIA,2009,IND,9304,
INDIA,2008,IND,9304,
INDIA,2007,IND,9304,
INDIA,2006,IND,9304,
INDIA,2005,IND,9304,
INDIA,2004,IND,9304,
INDIA,2003,IND,9304,
INDIA,2002,IND,9304,
INDIA,2001,IND,9304,
INDIA,2000,IND,9304,
INDONESIA,2022,IDN,9322,
INDONESIA,2021,IDN,9322,
INDONESIA,2020,IDN,9322,
INDONESIA,2019,IDN,9322,
INDONESIA,2018,IDN,9322,
INDONESIA,2017,IDN,9322,
INDONESIA,2016,IDN,9322,
INDONESIA,2015,IDN,9322,
INDONESIA,2014,IDN,9322,
INDONESIA,2013,IDN,9322,
INDONESIA,2012,IDN,9322,
INDONESIA,2011,IDN,9322,
INDONESIA,2010,IDN,9322,
INDONESIA,2009,IDN,9322,
INDONESIA,2008,IDN,9322,
INDONESIA,2007,IDN,9322,
INDONESIA,2006,IDN,9322,
INDONESIA,2005,IDN,9322,
INDONESIA,2004,IDN,9322,
INDONESIA,2003,IDN,9322,
INDONESIA,2002,IDN,9322,
INDONESIA,2001,IDN,9322,
INDONESIA,2000,IDN,9322,
IRAO,2022,IRN,9305,
IRAO,2021,IRN,9305,
IRAO,2020,IRN,9305,
IRAO,2019,IRN,9305,
IRAO,2018,IRN,9305,
IRAO,2017,IRN,9305,
IRAO,2016,IRN,9305,
IRAO,2015,IRN,9305,
IRAO,2014,IRN,9305,
IRAO,2013,IRN,9305,
IRAO,2012,IRN,9305,
IRAO,2011,IRN,9305,
IRAO,2010,IRN,9305,
IRAO,2009,IRN,9305,
IRAO,2008,IRN,9305,
IRAO,2007,IRN,9305,
IRAO,2006,IRN,9305,
IRAO,2005,IRN,9305,
IRAO,2004,IRN,9305,
IRAO,2003,IRN,9305,
IRAO,2002,IRN,9305,
IRAO,2001,IRN,9305,
IRAO,2000,IRN,9305,
IRAQUE,2022,IRQ,,
IRAQUE,2021,IRQ,,
IRAQUE,2020,IRQ,,
IRAQUE,2019,IRQ,,
IRAQUE,2018,IRQ,,
IRAQUE,2017,IRQ,,
IRAQUE,2016,IRQ,,
IRAQUE,2015,IRQ,,
IRAQUE,2014,IRQ,,
IRAQUE,2013,IRQ,,
IRAQUE,2012,IRQ,,
IRAQUE,2011,IRQ,,
IRAQUE,2010,IRQ,,
IRAQUE,2009,IRQ,,
IRAQUE,2008,IRQ,,
IRAQUE,2007,IRQ,,
IRAQUE,2006,IRQ,,
IRAQUE,2005,IRQ,,
IRAQUE,2004,IRQ,,
IRAQUE,2003,IRQ,,
IRAQUE,2002,IRQ,,
IRAQUE,2001,IRQ,,
IRAQUE,2000,IRQ,,
IRLANDA,2022,IRL,8114,
IRLANDA,2021,IRL,8114,
IRLANDA,2020,IRL,8114,
IRLANDA,2019,IRL,8114,
IRLANDA,2018,IRL,8114,
IRLANDA,2017,IRL,8114,
IRLANDA,2016,IRL,8114,
IRLANDA,2015,IRL,8114,426
IRLANDA,2014,IRL,8114,308
IRLANDA,2013,IRL,8114,302
IRLANDA,2012,IRL,8114,245
IRLANDA,2011,IRL,8114,242
IRLANDA,2010,IRL,8114,245
IRLANDA,2009,IRL,8114,236
IRLANDA,2008,IRL,8114,343
IRLANDA,2007,IRL,8114,342
IRLANDA,2006,IRL,8114,475
IRLANDA,2005,IRL,8114,
IRLANDA,2004,IRL,8114,
IRLANDA,2003,IRL,8114,
IRLANDA,2002,IRL,8114,
IRLANDA,2001,IRL,8114,
IRLANDA,2000,IRL,8114,
ISLANDIA,2022,ISL,,360
ISLANDIA,2021,ISL,,204
ISLANDIA,2020,ISL,,160
ISLANDIA,2019,ISL,,249
ISLANDIA,2018,ISL,,332
ISLANDIA,2017,ISL,,270
ISLANDIA,2016,ISL,,220
ISLANDIA,2015,ISL,,117
ISLANDIA,2014,ISL,,92
ISLANDIA,2013,ISL,,88
ISLANDIA,2012,ISL,,42
ISLANDIA,2011,ISL,,36
ISLANDIA,2010,ISL,,22
ISLANDIA,2009,ISL,,57
ISLANDIA,2008,ISL,,287
ISLANDIA,2007,ISL,,240
ISLANDIA,2006,ISL,,357
ISLANDIA,2005,ISL,,221
ISLANDIA,2004,ISL,,520
ISLANDIA,2003,ISL,,13
ISLANDIA,2002,ISL,,7
ISLANDIA,2001,ISL,,33
ISLANDIA,2000,ISL,,25
ISLE OF MAN,2022,IMN,,
ISLE OF MAN,2021,IMN,,
ISLE OF MAN,2020,IMN,,
ISLE OF MAN,2019,IMN,,
ISLE OF MAN,2018,IMN,,
ISLE OF MAN,2017,IMN,,
ISLE OF MAN,2016,IMN,,
ISLE OF MAN,2015,IMN,,
ISLE OF MAN,2014,IMN,,
ISLE OF MAN,2013,IMN,,
ISLE OF MAN,2012,IMN,,
ISLE OF MAN,2011,IMN,,
ISLE OF MAN,2010,IMN,,
ISLE OF MAN,2009,IMN,,
ISLE OF MAN,2008,IMN,,
ISLE OF MAN,2007,IMN,,
ISLE OF MAN,2006,IMN,,
ISLE OF MAN,2005,IMN,,
ISLE OF MAN,2004,IMN,,
ISLE OF MAN,2003,IMN,,
ISLE OF MAN,2002,IMN,,
ISLE OF MAN,2001,IMN,,
ISLE OF MAN,2000,IMN,,
ISRAEL,2022,ISR,9323,
ISRAEL,2021,ISR,9323,
ISRAEL,2020,ISR,9323,
ISRAEL,2019,ISR,9323,
ISRAEL,2018,ISR,9323,
ISRAEL,2017,ISR,9323,
ISRAEL,2016,ISR,9323,
ISRAEL,2015,ISR,9323,
ISRAEL,2014,ISR,9323,
ISRAEL,2013,ISR,9323,
ISRAEL,2012,ISR,9323,
ISRAEL,2011,ISR,9323,
ISRAEL,2010,ISR,9323,
ISRAEL,2009,ISR,9323,
ISRAEL,2008,ISR,9323,10
ISRAEL,2007,ISR,9323,
ISRAEL,2006,ISR,9323,
ISRAEL,2005,ISR,9323,
ISRAEL,2004,ISR,9323,
ISRAEL,2003,ISR,9323,
ISRAEL,2002,ISR,9323,
ISRAEL,2001,ISR,9323,
ISRAEL,2000,ISR,9323,
ITALIA,2022,ITA,8115,
ITALIA,2021,ITA,8115,539
ITALIA,2020,ITA,8115,429
ITALIA,2019,ITA,8115,528
ITALIA,2018,ITA,8115,484
ITALIA,2017,ITA,8115,465
ITALIA,2016,ITA,8115,443
ITALIA,2015,ITA,8115,354
ITALIA,2014,ITA,8115,376
ITALIA,2013,ITA,8115,374
ITALIA,2012,ITA,8115,446
ITALIA,2011,ITA,8115,452
ITALIA,2010,ITA,8115,420
ITALIA,2009,ITA,8115,516
ITALIA,2008,ITA,8115,503
ITALIA,2007,ITA,8115,594
ITALIA,2006,ITA,8115,366
ITALIA,2005,ITA,8115,382
ITALIA,2004,ITA,8115,330
ITALIA,2003,ITA,8115,376
ITALIA,2002,ITA,8115,297
ITALIA,2001,ITA,8115,
ITALIA,2000,ITA,8115,328
JAMAICA,2022,JAM,,
JAMAICA,2021,JAM,,
JAMAICA,2020,JAM,,
JAMAICA,2019,JAM,,
JAMAICA,2018,JAM,,
JAMAICA,2017,JAM,,
JAMAICA,2016,JAM,,
JAMAICA,2015,JAM,,
JAMAICA,2014,JAM,,
JAMAICA,2013,JAM,,
JAMAICA,2012,JAM,,
JAMAICA,2011,JAM,,
JAMAICA,2010,JAM,,
JAMAICA,2009,JAM,,
JAMAICA,2008,JAM,,
JAMAICA,2007,JAM,,
JAMAICA,2006,JAM,,
JAMAICA,2005,JAM,,
JAMAICA,2004,JAM,,
JAMAICA,2003,JAM,,
JAMAICA,2002,JAM,,
JAMAICA,2001,JAM,,
JAMAICA,2000,JAM,,
JAPAO,2022,JPN,9307,
JAPAO,2021,JPN,9307,
JAPAO,2020,JPN,9307,67
JAPAO,2019,JPN,9307,364
JAPAO,2018,JPN,9307,259
JAPAO,2017,JPN,9307,292
JAPAO,2016,JPN,9307,248
JAPAO,2015,JPN,9307,238
JAPAO,2014,JPN,9307,132
JAPAO,2013,JPN,9307,138
JAPAO,2012,JPN,9307,129
JAPAO,2011,JPN,9307,94
JAPAO,2010,JPN,9307,129
JAPAO,2009,JPN,9307,116
JAPAO,2008,JPN,9307,120
JAPAO,2007,JPN,9307,98
JAPAO,2006,JPN,9307,131
JAPAO,2005,JPN,9307,
JAPAO,2004,JPN,9307,
JAPAO,2003,JPN,9307,
JAPAO,2002,JPN,9307,
JAPAO,2001,JPN,9307,
JAPAO,2000,JPN,9307,
JERSEY,2022,JEY,,
JERSEY,2021,JEY,,
JERSEY,2020,JEY,,
JERSEY,2019,JEY,,
JERSEY,2018,JEY,,
JERSEY,2017,JEY,,
JERSEY,2016,JEY,,
JERSEY,2015,JEY,,
JERSEY,2014,JEY,,
JERSEY,2013,JEY,,
JERSEY,2012,JEY,,
JERSEY,2011,JEY,,
JERSEY,2010,JEY,,
JERSEY,2009,JEY,,
JERSEY,2008,JEY,,
JERSEY,2007,JEY,,
JERSEY,2006,JEY,,
JERSEY,2005,JEY,,
JERSEY,2004,JEY,,
JERSEY,2003,JEY,,
JERSEY,2002,JEY,,
JERSEY,2001,JEY,,
JERSEY,2000,JEY,,
JORDANIA,2022,JOR,,
JORDANIA,2021,JOR,,
JORDANIA,2020,JOR,,
JORDANIA,2019,JOR,,
JORDANIA,2018,JOR,,
JORDANIA,2017,JOR,,
JORDANIA,2016,JOR,,
JORDANIA,2015,JOR,,
JORDANIA,2014,JOR,,
JORDANIA,2013,JOR,,
JORDANIA,2012,JOR,,
JORDANIA,2011,JOR,,
JORDANIA,2010,JOR,,
JORDANIA,2009,JOR,,
JORDANIA,2008,JOR,,
JORDANIA,2007,JOR,,
JORDANIA,2006,JOR,,
JORDANIA,2005,JOR,,
JORDANIA,2004,JOR,,
JORDANIA,2003,JOR,,
JORDANIA,2002,JOR,,
JORDANIA,2001,JOR,,
JORDANIA,2000,JOR,,
KIRIBATI,2022,KIR,,
KIRIBATI,2021,KIR,,
KIRIBATI,2020,KIR,,
KIRIBATI,2019,KIR,,
KIRIBATI,2018,KIR,,
KIRIBATI,2017,KIR,,
KIRIBATI,2016,KIR,,
KIRIBATI,2015,KIR,,
KIRIBATI,2014,KIR,,
KIRIBATI,2013,KIR,,
KIRIBATI,2012,KIR,,
KIRIBATI,2011,KIR,,
KIRIBATI,2010,KIR,,
KIRIBATI,2009,KIR,,
KIRIBATI,2008,KIR,,
KIRIBATI,2007,KIR,,
KIRIBATI,2006,KIR,,
KIRIBATI,2005,KIR,,
KIRIBATI,2004,KIR,,
KIRIBATI,2003,KIR,,
KIRIBATI,2002,KIR,,
KIRIBATI,2001,KIR,,
KIRIBATI,2000,KIR,,
KUWAIT,2022,KWT,,
KUWAIT,2021,KWT,,
KUWAIT,2020,KWT,,
KUWAIT,2019,KWT,,
KUWAIT,2018,KWT,,
KUWAIT,2017,KWT,,
KUWAIT,2016,KWT,,
KUWAIT,2015,KWT,,
KUWAIT,2014,KWT,,
KUWAIT,2013,KWT,,
KUWAIT,2012,KWT,,
KUWAIT,2011,KWT,,
KUWAIT,2010,KWT,,
KUWAIT,2009,KWT,,
KUWAIT,2008,KWT,,
KUWAIT,2007,KWT,,
KUWAIT,2006,KWT,,
KUWAIT,2005,KWT,,
KUWAIT,2004,KWT,,
KUWAIT,2003,KWT,,
KUWAIT,2002,KWT,,
KUWAIT,2001,KWT,,
KUWAIT,2000,KWT,,
LAOS,2022,LAO,,
LAOS,2021,LAO,,
LAOS,2020,LAO,,
LAOS,2019,LAO,,
LAOS,2018,LAO,,
LAOS,2017,LAO,,
LAOS,2016,LAO,,
LAOS,2015,LAO,,
LAOS,2014,LAO,,
LAOS,2013,LAO,,
LAOS,2012,LAO,,
LAOS,2011,LAO,,
LAOS,2010,LAO,,
LAOS,2009,LAO,,
LAOS,2008,LAO,,
LAOS,2007,LAO,,
LAOS,2006,LAO,,
LAOS,2005,LAO,,
LAOS,2004,LAO,,
LAOS,2003,LAO,,
LAOS,2002,LAO,,
LAOS,2001,LAO,,
LAOS,2000,LAO,,
LESOTO,2022,LSO,,
LESOTO,2021,LSO,,
LESOTO,2020,LSO,,
LESOTO,2019,LSO,,
LESOTO,2018,LSO,,
LESOTO,2017,LSO,,
LESOTO,2016,LSO,,
LESOTO,2015,LSO,,
LESOTO,2014,LSO,,
LESOTO,2013,LSO,,
LESOTO,2012,LSO,,
LESOTO,2011,LSO,,
LESOTO,2010,LSO,,
LESOTO,2009,LSO,,
LESOTO,2008,LSO,,
LESOTO,2007,LSO,,
LESOTO,2006,LSO,,
LESOTO,2005,LSO,,
LESOTO,2004,LSO,,
LESOTO,2003,LSO,,
LESOTO,2002,LSO,,
LESOTO,2001,LSO,,
LESOTO,2000,LSO,,
LETONIA,2022,LVA,,
LETONIA,2021,LVA,,12
LETONIA,2020,LVA,,11
LETONIA,2019,LVA,,16
LETONIA,2018,LVA,,9
LETONIA,2017,LVA,,7
